Zip Code,Population,Median Age,Per Capita Income,Poverty Count,Poverty Rate
03238,120,28.4,12573,7,5.833333333
03240,1276,47.1,27462,155,12.14733542
03241,852,53.2,37884,92,10.79812207
03242,4891,30.6,27926,525,10.73400123
03243,1022,50,29529,64,6.26223092
03244,8162,43.8,30672,503,6.162705219
03245,2181,50.1,36380,156,7.152682256
03246,16238,45.9,29550,2557,15.74701318
03249,7103,50.7,42138,547,7.700971421
03251,1337,43.1,22387,341,25.50486163
03253,6231,47.6,39704,756,12.13288397
03254,4072,54,56592,184,4.518664047
03255,1892,53.1,45953,59,3.118393235
03256,2295,44.8,30196,197,8.583877996
03257,4808,45.8,36026,330,6.863560732
03258,2580,45.3,36261,184,7.131782946
03259,305,59.5,33607,9,2.950819672
03260,685,55.3,45977,31,4.525547445
03261,4299,43,34741,346,8.048383345
03262,920,45.5,31824,84,9.130434783
03263,4052,42.8,25502,601,14.83218164
03264,7230,22.9,22991,1063,14.70262794
03266,2317,49.5,28176,376,16.22788088
03268,1223,49.2,41085,36,2.943581357
03269,2982,50.2,35876,85,2.850435949
03273,363,54.6,35495,10,2.754820937
03275,11412,40.9,31518,953,8.350858745
03276,8286,45.2,28322,624,7.530774801
03278,2879,43.3,35219,232,8.058353595
03279,749,44.8,24815,158,21.09479306
03280,1028,47.6,40431,48,4.6692607
03281,8892,38,37077,356,4.00359874
03282,787,54.9,36973,83,10.54637865
03284,953,43.7,30138,63,6.610703043
03285,2000,50.6,31267,44,2.2
03287,1419,50.3,37819,134,9.443269908
03290,4827,43.9,40998,100,2.071680133
03291,25,71.9,21692,0,0
03293,84,50.5,24342,12,14.28571429
03301,32291,39.8,31036,3568,11.04951844
03303,16189,39.7,29633,1477,9.123478905
03304,7698,46.2,42211,336,4.36477007
03307,5419,44.9,32595,386,7.12308544
03431,25715,36,29993,3265,12.69686953
03440,2670,45.8,26934,364,13.6329588
03441,471,31.9,26106,0,0
03442,1381,41.1,29464,50,3.620564808
03443,773,35.6,29951,0,0
03444,1468,48.9,33944,70,4.768392371
03445,733,43.8,31533,60,8.185538881
03446,6039,44,32786,863,14.29044544
03447,2392,47.6,33503,117,4.891304348
03448,731,49.8,27826,81,11.08071135
03449,1832,51.4,45837,81,4.42139738
03450,951,56.6,35789,61,6.414300736
03451,3985,44.9,25688,432,10.84065245
03452,5337,46.2,30366,741,13.88420461
03455,1935,47.1,31956,164,8.475452196
03456,688,50.4,29460,40,5.813953488
03457,589,51,37219,34,5.772495756
03458,6786,50.3,44826,459,6.763925729
03461,5907,31.1,28190,427,7.228711698
03462,1727,46.9,47642,130,7.527504343
03464,1063,49.4,33744,48,4.515522107
03465,2188,41.3,31127,145,6.627056673
03466,1096,55.8,42987,0,0
03467,1879,50,36643,109,5.800957956
03470,4914,45.2,23096,544,11.07041107
03561,5922,43.3,26559,1071,18.08510638
03570,10154,41.6,22643,1625,16.0035454
03574,2540,45.4,28541,402,15.82677165
03575,132,35.1,20045,87,65.90909091
03576,3188,50.3,25946,530,16.62484316
03579,392,60.6,31136,52,13.26530612
03580,1343,58.6,44344,55,4.09530901
03581,3112,48.2,30353,252,8.097686375
03582,2464,48,20653,280,11.36363636
03583,978,51.6,27861,65,6.646216769
03584,3699,46.5,27208,226,6.109759394
03585,2756,44,26087,373,13.5341074
03586,664,59.3,46683,25,3.765060241
03588,1643,50,28152,102,6.208155813
03590,837,50.8,24305,217,25.92592593
03592,1116,54.8,26353,103,9.229390681
03593,410,59,43155,21,5.12195122
03595,765,43,29251,34,4.444444444
03597,372,64.2,19866,17,4.569892473
03598,3026,51,25851,436,14.40846001
03601,437,51.6,28805,37,8.466819222
03602,2853,44.1,28642,402,14.09043113
03603,5328,45.5,24454,685,12.85660661
03604,431,42.1,30471,66,15.31322506
03605,982,48.9,31713,62,6.313645621
03607,438,53.6,32043,25,5.707762557
03608,2505,48.1,43779,44,1.756487026
03609,811,37.4,28676,57,7.028360049
03740,757,52.2,28161,71,9.379128137
03741,4137,45.3,30466,493,11.91684796
03743,13734,42.2,24215,1753,12.7639435
03745,1415,51.2,36420,169,11.9434629
03746,249,40.9,44792,3,1.204819277
03748,4636,46.5,47228,226,4.874892148
03750,905,48.1,71343,0,0
03751,479,43.1,28473,0,0
03752,707,49.3,25952,66,9.335219236
03753,2975,49.2,44209,78,2.621848739
03754,184,25.5,33972,111,60.32608696
03755,10689,24.1,41069,850,7.95210029
03765,510,40.8,26514,37,7.254901961
03766,9238,40.2,38740,888,9.612470232
03768,1754,49.3,68572,69,3.93386545
03770,602,37.3,32157,0,0
03771,952,47.9,27860,40,4.201680672
03773,7556,46.5,29359,446,5.902593965
03774,1953,46.9,26381,72,3.686635945
03777,1504,42.8,38658,133,8.843085106
03779,840,48.9,35342,40,4.761904762
03780,486,39.8,30505,16,3.29218107
03781,1982,47.4,46356,19,0.958627649
03782,3006,50.4,40330,148,4.923486361
03784,4116,40.6,35758,897,21.79300292
03785,2409,44.7,26135,304,12.61934413
03801,22297,41.6,45651,1302,5.839350585
03809,3375,44.4,32107,286,8.474074074
03810,1996,47.7,34020,19,0.951903808
03811,6757,48.5,48803,121,1.790735534
03812,639,56.1,26672,31,4.851330203
03813,3171,46.1,31859,302,9.523809524
03814,2343,45.5,24632,510,21.76696543
03816,1259,49.4,28814,90,7.14853058
03817,535,59.2,34443,101,18.87850467
03818,3485,41.7,26855,401,11.50645624
03819,4447,41.4,33002,145,3.260625141
03820,30762,36.4,33636,3015,9.801053248
03823,1832,37,41304,92,5.021834061
03824,15934,20.8,23019,2009,12.60825907
03825,8898,43.9,35068,516,5.799055968
03826,2251,48.5,41408,97,4.309195913
03827,3189,45.7,43025,121,3.794292882
03830,2277,46,20789,177,7.773386034
03832,322,58.5,50424,14,4.347826087
03833,21475,44.8,42446,1528,7.115250291
03835,6827,40.8,26111,778,11.39592793
03836,1324,54.4,30293,180,13.59516616
03837,1646,44.5,28143,271,16.46415553
03838,1123,52.5,40416,73,6.500445236
03839,3914,33.4,26470,440,11.24169647
03840,3930,43.2,52088,55,1.399491094
03841,6424,45.2,42319,258,4.01618929
03842,15156,49.6,45676,756,4.988123515
03844,2371,46.1,65893,94,3.964571911
03845,1077,41.1,40604,101,9.377901578
03846,1082,52.8,38484,127,11.73752311
03847,194,61.6,41993,0,0
03848,6094,46.2,45904,401,6.580242862
03849,1248,43.1,34059,117,9.375
03850,320,65.2,32749,42,13.125
03851,3967,44.7,28705,306,7.713637509
03852,624,37,26482,0,0
03853,542,58.3,29073,11,2.029520295
03854,935,57,87613,11,1.176470588
03855,2667,45.2,35116,83,3.112110986
03856,1526,43.7,52204,29,1.900393185
03857,8953,35.3,34054,803,8.96906065
03858,4787,40.4,40080,240,5.013578442
03860,4480,45.8,28685,732,16.33928571
03861,4388,41.7,44121,7,0.15952598
03862,4384,50.4,63228,232,5.291970803
03864,1668,54.7,25840,207,12.41007194
03865,7620,39.8,34774,356,4.67191601
03867,20866,41.9,28442,2356,11.29109556
03868,5272,45,29108,689,13.06904401
03869,2465,44.6,37489,86,3.488843813
03870,5310,50.1,60206,269,5.065913371
03871,45,69.5,44149,0,0
03872,3352,53.7,31337,104,3.102625298
03873,6061,39.1,39272,266,4.388714734
03874,8809,49.5,29686,814,9.240549438
03875,1349,54.1,40202,69,5.114899926
03878,11821,35.4,26758,1226,10.37137298
03882,1352,49.5,26435,193,14.27514793
03883,110,58,22714,0,0
03884,3936,46.1,39067,123,3.125
03885,7214,44.8,52267,22,0.304962573
03886,2144,53.5,32262,199,9.281716418
03887,1946,43,32449,190,9.763617677
03890,262,61.1,21685,52,19.84732824
03894,6185,54.4,36312,562,9.086499596
03901,7507,41.8,30443,417,5.554815506
03902,2438,49.5,37048,156,6.398687449
03903,6318,47.4,34666,457,7.233301678
03904,7957,43.2,36664,227,2.852833983
03905,1657,61.1,48642,0,0
03906,4687,42.8,30368,245,5.227224237
03907,1205,59.4,48762,60,4.979253112
03908,7332,40.8,35294,385,5.250954719
03909,9834,51.1,46436,525,5.33862111
03910,425,42.4,20401,17,4
03911,64,63.6,77480,16,25
04001,2551,47,27417,212,8.310466484
04002,7422,46.8,27898,488,6.575047157
04003,315,60.2,42854,25,7.936507937
04005,23127,34.9,25061,3627,15.68296796
04006,146,29.3,32565,53,36.30136986
04008,2849,46.5,34499,166,5.826605827
04009,5300,40.8,23504,805,15.18867925
04010,1388,48.1,28209,110,7.925072046
04011,20497,43.7,32338,1967,9.596526321
04015,3927,39.8,24722,681,17.34148205
04017,412,64.1,45811,31,7.524271845
04020,1312,46,30602,306,23.32317073
04021,6232,41.9,50876,220,3.530166881
04022,1054,48.7,26859,82,7.779886148
04024,612,43.6,23256,50,8.169934641
04027,6118,41,24683,525,8.581235698
04029,1547,49.2,31140,65,4.201680672
04030,2666,41,27040,111,4.163540885
04032,8242,44,41732,398,4.828925018
04037,3793,47,20239,196,5.167413657
04038,17015,39.1,33663,748,4.39612107
04039,7630,37.5,29616,1139,14.92791612
04040,3166,53.2,27448,403,12.72899558
04041,1836,41.1,19583,339,18.46405229
04042,4416,46.8,29581,348,7.880434783
04043,11161,49.5,43438,495,4.435086462
04046,7704,45.8,38335,569,7.385773624
04047,1846,41.9,23534,465,25.18959913
04048,2937,37.8,23487,402,13.68743616
04049,3717,43.4,23661,376,10.11568469
04050,207,61.8,35602,29,14.00966184
04051,1198,47.6,27477,133,11.10183639
04055,3828,48.2,27490,478,12.48693835
04056,346,39.1,19312,40,11.56069364
04057,47,19.8,5372,0,0
04061,2938,42.1,25988,341,11.60653506
04062,17842,40.7,30899,1091,6.114785338
04063,450,65.1,34558,86,19.11111111
04064,8277,52,37393,932,11.2601184
04066,618,62,52552,32,5.177993528
04068,1615,45,19028,304,18.82352941
04069,1714,45.9,33404,86,5.017502917
04071,4960,49.7,35437,250,5.040322581
04072,19008,42.6,31860,1409,7.41266835
04073,16354,41.3,23203,3146,19.23688394
04074,19459,45.1,39772,1176,6.043476027
04076,2675,44.6,24448,200,7.476635514
04079,3909,56.9,47791,317,8.109490918
04083,4489,37.9,24865,802,17.86589441
04084,8099,41.6,28668,496,6.124212866
04085,1972,42.6,28354,137,6.947261663
04086,8731,44.8,33339,624,7.146947658
04087,2169,33.3,15911,68,3.135085293
04088,1301,52,27611,165,12.68255188
04090,9974,52.5,34881,381,3.819931823
04091,891,43,23954,96,10.77441077
04092,17969,40.9,26443,3101,17.25749903
04093,8124,45,33403,540,6.646971935
04095,1185,50.9,26775,59,4.978902954
04096,8502,48.5,48179,466,5.481063279
04097,3723,44.6,44969,121,3.25006715
04101,17031,33.4,26365,5066,29.74575774
04102,17833,34.3,31195,3329,18.66763865
04103,30729,38.9,32559,4064,13.22529207
04105,11556,47.2,60632,379,3.279681551
04106,25633,41.3,32295,3067,11.96504506
04107,9117,50.7,52633,294,3.224744982
04108,952,54.7,41527,40,4.201680672
04109,104,35.8,29501,0,0
04110,1339,52.6,91771,33,2.464525765
04210,22943,39.3,28133,3302,14.39218934
04216,380,59.1,23644,39,10.26315789
04217,2826,47.7,27974,342,12.10191083
04219,1601,48.1,24157,238,14.86570893
04220,3030,44.6,23128,467,15.41254125
04221,925,47.4,24128,150,16.21621622
04222,3918,42.5,33362,166,4.236855539
04224,2828,42.6,17058,743,26.27298444
04226,211,49.3,23402,5,2.369668246
04227,32,39.9,27913,4,12.5
04231,313,49.7,25435,72,23.00319489
04234,186,27.8,13985,78,41.93548387
04236,4353,39.9,26663,289,6.639099472
04237,185,55.3,35436,12,6.486486486
04238,1641,36,19846,312,19.01279707
04239,4720,43.2,29535,401,8.495762712
04240,36277,39.6,22629,7570,20.86721614
04250,4201,40.2,24652,384,9.14068079
04252,4672,36.8,26724,281,6.014554795
04253,2109,42.8,27225,273,12.94452347
04254,3040,40.3,18595,598,19.67105263
04255,676,47.8,29932,61,9.023668639
04256,2967,41.1,23052,500,16.8520391
04257,2614,53,22474,583,22.30298393
04258,2588,44.6,32181,148,5.7187017
04259,3112,49,30624,199,6.394601542
04260,5653,42.5,28364,534,9.446311693
04261,371,53.3,27727,30,8.086253369
04263,2108,42.2,22928,298,14.13662239
04265,1023,46.1,28337,134,13.09872923
04267,51,25.8,25720,11,21.56862745
04268,4964,37.7,18268,983,19.80257857
04270,6795,45.3,21147,1135,16.70345843
04274,5528,43,27525,567,10.2568741
04275,398,52.6,22731,87,21.85929648
04276,5749,50,19215,1287,22.386502
04280,6842,42.1,26645,609,8.900906168
04281,5134,40.9,18706,1039,20.23763148
04282,5744,45.8,31084,299,5.205431755
04284,1040,51.9,33253,113,10.86538462
04285,421,58.4,27764,25,5.93824228
04286,144,45.1,38661,0,0
04287,3159,46.4,29815,264,8.357075024
04289,2112,41.2,19440,401,18.98674242
04290,1232,50.9,24522,80,6.493506494
04292,1157,42.6,19186,217,18.7554019
04294,4031,48.9,23520,701,17.39022575
04330,25666,43.7,24669,4586,17.86799657
04342,1821,46.9,30090,106,5.820977485
04343,42,58.3,74355,0,0
04344,2873,49.5,26073,576,20.04872955
04345,11242,43.7,26875,1652,14.69489415
04346,1814,39.4,25225,186,10.25358324
04347,2385,48.7,33653,238,9.979035639
04348,3069,44.7,23781,356,11.59986966
04349,1083,50,30318,101,9.325946445
04350,3601,45.3,30592,247,6.859205776
04351,2539,47.5,39574,241,9.491925955
04352,1649,44,27616,254,15.40327471
04353,2239,46,23269,322,14.38142028
04354,1567,47.1,28282,127,8.104658583
04355,2547,45.4,35035,135,5.300353357
04357,3354,47.2,25429,313,9.332140727
04358,4228,41.4,24186,387,9.153263955
04359,566,32.8,22423,67,11.83745583
04360,482,55.8,30490,56,11.61825726
04363,2552,42.6,24267,234,9.169278997
04364,5940,46,30271,404,6.801346801
04401,44754,37,26313,8532,19.06421772
04406,658,51.2,25576,74,11.24620061
04408,192,44.6,20107,12,6.25
04410,1241,42.9,18437,320,25.78565673
04411,1587,46.7,30412,144,9.073724008
04412,9284,41.2,29677,683,7.356742783
04413,219,59.4,22289,46,21.00456621
04414,1150,52,19625,199,17.30434783
04415,278,37.9,18157,72,25.89928058
04416,5425,42.4,26130,851,15.68663594
04417,267,58.3,22295,61,22.84644195
04418,1628,42.4,22650,260,15.97051597
04419,2785,42.7,24077,196,7.037701975
04421,1309,21.3,20725,169,12.91061879
04422,1397,43.2,18474,143,10.23622047
04424,728,50.2,14808,189,25.96153846
04426,4559,51,26379,589,12.91949989
04427,2826,44,22183,404,14.29582449
04428,2964,44.9,25683,335,11.3022942
04429,4744,46.7,30863,383,8.073355818
04430,1843,48,21072,374,20.29300054
04431,44,65.5,45832,0,0
04434,1195,46.8,20311,206,17.23849372
04435,1118,47.8,23764,191,17.08407871
04438,1049,42.5,21633,143,13.63203051
04441,1981,52.8,22933,441,22.2614841
04443,2403,49.8,20826,557,23.17935913
04444,8880,43,34827,376,4.234234234
04448,1540,45.3,19045,288,18.7012987
04449,1601,42.2,23850,183,11.43035603
04450,1065,44.9,24489,185,17.37089202
04451,216,59.2,17380,28,12.96296296
04453,784,46.9,20922,118,15.05102041
04455,922,51.3,28718,179,19.4143167
04456,2950,41.2,24043,190,6.440677966
04457,5840,47.1,24997,1041,17.82534247
04459,880,51.4,21570,147,16.70454545
04460,1145,50.4,22458,46,4.017467249
04461,3012,44.3,24609,367,12.18459495
04462,4718,53.2,24364,449,9.516744383
04463,2986,44.1,17333,915,30.64300067
04464,621,55.2,21517,100,16.10305958
04468,9210,35.4,22465,2391,25.96091205
04469,2640,19.3,3938,0,0
04471,635,55.5,24301,138,21.73228346
04472,2197,51.5,27509,219,9.968138371
04473,8171,24.6,24684,2160,26.43495288
04474,3689,48.6,28547,297,8.05096232
04475,482,51.6,19422,99,20.53941909
04476,1237,53.9,28713,128,10.3476152
04478,318,64.6,23348,25,7.86163522
04479,1372,53.1,21345,337,24.56268222
04481,493,48.4,23830,79,16.02434077
04485,198,54.9,29002,28,14.14141414
04487,953,50.5,16918,271,28.43651626
04488,1395,44.7,24499,106,7.598566308
04489,349,34.1,20281,25,7.163323782
04490,248,51,21609,41,16.53225806
04491,141,57.1,20299,21,14.89361702
04492,167,48.3,16111,22,13.17365269
04493,1836,49,24347,283,15.41394336
04495,538,46.7,17688,127,23.60594796
04496,3824,45.5,29385,359,9.388075314
04497,328,56.2,19471,70,21.34146341
04530,10888,41.5,28410,1929,17.71675239
04535,740,42.9,28369,130,17.56756757
04537,1962,53.8,34581,286,14.57696228
04538,1934,59.4,31466,216,11.16856256
04539,1093,54,28531,11,1.006404392
04541,133,35.7,38026,0,0
04543,1866,50.5,31141,200,10.71811361
04544,639,62.8,47385,17,2.660406886
04547,1112,50.7,27912,102,9.172661871
04548,1018,55.2,34593,122,11.98428291
04551,863,51.4,31878,60,6.952491309
04553,1674,49.1,37273,111,6.630824373
04554,916,59.7,31470,166,18.12227074
04555,1719,48.5,28712,159,9.2495637
04556,1144,51.9,32202,132,11.53846154
04558,195,63.5,40443,0,0
04562,2029,54.8,42656,129,6.35781173
04563,1391,45.6,24973,139,9.992810927
04564,400,61.3,35014,64,16
04568,454,63.6,50163,62,13.65638767
04571,511,36.1,39430,0,0
04572,5030,45,22554,1028,20.43737575
04573,541,51.5,35573,16,2.957486137
04574,1515,46.6,22590,271,17.88778878
04575,42,71,145402,0,0
04576,593,64.5,43548,52,8.768971332
04578,4547,46.3,29885,552,12.13987244
04579,3069,45.8,29592,171,5.571847507
04605,13555,46.2,28447,1684,12.42345998
04606,1200,45.1,25829,140,11.66666667
04607,1299,43.8,26168,315,24.24942263
04609,5329,45.3,29035,546,10.24582473
04611,405,51.1,25434,41,10.12345679
04612,439,60.3,39774,33,7.517084282
04613,96,62.3,30506,0,0
04614,2549,49.9,37001,285,11.18085524
04616,839,55.8,35721,42,5.005959476
04617,781,54.9,37423,54,6.914212548
04619,3018,48,26152,590,19.54937044
04622,1338,49.5,23755,222,16.59192825
04623,1048,41.7,23479,123,11.73664122
04624,166,68,26112,11,6.626506024
04625,43,67.8,48351,4,9.302325581
04626,432,44.4,28081,51,11.80555556
04627,1597,55.4,32283,126,7.889793363
04628,701,45.4,21565,116,16.54778887
04630,1544,38.6,20718,305,19.75388601
04631,1390,54.4,26079,256,18.41726619
04634,1830,46.4,19624,363,19.83606557
04635,43,17.3,19274,1,2.325581395
04637,141,62.9,36909,4,2.836879433
04640,2160,47.4,25205,236,10.92592593
04642,85,64.1,49616,3,3.529411765
04643,967,49.7,21604,132,13.65046536
04645,59,36.8,26619,3,5.084745763
04646,82,46.8,40302,11,13.41463415
04648,516,47.9,21519,108,20.93023256
04649,1241,51.3,23354,193,15.55197421
04650,214,60.9,100478,4,1.869158879
04652,1816,55.7,23331,345,18.99779736
04653,415,53.7,23205,46,11.08433735
04654,3278,43.5,20859,556,16.96156193
04655,1103,48.1,26478,69,6.255666364
04657,291,59.4,25942,33,11.34020619
04658,1569,47.1,21775,211,13.44805609
04660,1154,56.2,49117,38,3.292894281
04662,538,49,34828,32,5.94795539
04664,998,48.7,28618,155,15.53106212
04666,1135,51.7,23745,153,13.48017621
04667,1520,38.5,19683,491,32.30263158
04668,1565,37.8,17589,517,33.03514377
04669,238,59.8,47041,3,1.260504202
04671,517,54.4,30772,47,9.090909091
04673,164,52.2,29507,9,5.487804878
04674,439,40.6,33549,34,7.744874715
04675,219,55.4,67621,1,0.456621005
04676,1048,46.7,22792,168,16.03053435
04677,325,52.1,25775,61,18.76923077
04679,1886,46.5,33678,141,7.476139979
04680,1124,45.1,22162,228,20.28469751
04681,1138,50.8,23930,191,16.78383128
04683,84,22.9,25075,18,21.42857143
04684,1605,49.2,36573,126,7.85046729
04685,434,41.5,30851,50,11.52073733
04686,93,61.8,30270,9,9.677419355
04691,346,45.5,25212,29,8.38150289
04693,483,47.1,29677,77,15.94202899
04694,2246,47.8,25172,293,13.04541407
04730,9852,43.4,21984,1725,17.5091352
04732,1817,45.2,20088,246,13.53880022
04733,265,54.6,20837,25,9.433962264
04734,793,43.7,21873,63,7.944514502
04735,559,50.8,22548,86,15.38461538
04736,9466,44.8,23640,1622,17.13500951
04739,881,57.9,21006,176,19.97729852
04740,1172,44,23389,184,15.6996587
04742,3392,47.5,27785,503,14.82900943
04743,4625,44.9,21956,839,18.14054054
04745,938,49.8,23068,78,8.315565032
04746,480,54.5,20329,94,19.58333333
04747,1406,52.1,21249,204,14.50924609
04750,2232,38.8,16184,502,22.49103943
04756,3287,55.1,23854,259,7.879525403
04757,2880,42.2,25967,350,12.15277778
04758,1432,48.2,23033,190,13.26815642
04760,694,48.3,24491,143,20.60518732
04761,488,53.7,28342,24,4.918032787
04762,610,50.2,23397,121,19.83606557
04763,808,45.1,16802,193,23.88613861
04764,48,67.5,21169,4,8.333333333
04765,1208,55,24220,187,15.48013245
04766,396,42.3,20307,40,10.1010101
04768,373,60,25413,47,12.60053619
04769,9298,40.9,22338,1962,21.10131211
04772,767,55.8,23174,115,14.9934811
04773,626,46.2,22321,139,22.20447284
04774,553,58.5,20758,104,18.80650995
04776,1016,50.6,19683,212,20.86614173
04777,404,46.2,16155,105,25.99009901
04779,263,61.2,23356,50,19.01140684
04780,793,38.9,19733,150,18.91551072
04781,568,49.3,21530,99,17.42957746
04783,459,59.3,25699,46,10.02178649
04785,2306,52,20619,621,26.92974848
04786,1958,45.6,21891,293,14.96424923
04787,648,51.8,17781,195,30.09259259
04841,7220,48,26452,967,13.3933518
04843,4835,54.4,36783,569,11.76835574
04847,1653,40.9,24440,227,13.73260738
04848,813,52.2,49805,67,8.241082411
04849,3701,49.8,31918,340,9.186706296
04851,53,54.1,28213,14,26.41509434
04852,40,28.7,31020,4,10
04853,471,48.8,37064,16,3.397027601
04854,1622,53.8,31291,190,11.71393342
04855,343,48.8,41399,0,0
04856,3352,47.2,32245,198,5.906921241
04858,1363,47.6,27923,120,8.804108584
04859,661,44.8,26315,27,4.084720121
04860,1622,55.2,35771,36,2.219482121
04861,2781,44.4,24180,650,23.37288745
04862,3810,45.6,26423,253,6.640419948
